Brand,Model,OS,Release_Date,Battery,Processor,Memory,Primary_Storage,External_Storage,Display_Size,Display_Resolution,Display_Refresh_Rate,Primary_Camera,Front_Camera
Alcatel,Onetouch Fierce 2,Android 4.4,"May 01, 2015",2423.4435779816513,Mediatek,1.0,34.141920251836304,Microsdhc,5.0,960 X 540,96.47727272727273,5.0,0.3
Alcatel,Onetouch Fierce Xl,Android 5.1 Lollipop,"Nov 02, 2015",2500.0,Qualcomm Snapdragon 210,2.0,16.0,Microsdhc,5.5,1280 X 720,96.47727272727273,8.0,2
Alcatel,Onetouch Fire,Firefox,"May 01, 2015",1400.0,Qualcomm Snapdragon S1,0.25,34.141920251836304,Microsdhc,3.5,480 X 320,96.47727272727273,3.0,5
Alcatel,Onetouch Fire C,Firefox 1.3,"May 01, 2015",1300.0,Mediatek,0.5,4.0,Microsdhc,3.5,480 X 320,96.47727272727273,0.0,5
Alcatel,Onetouch Fire E,Firefox 1.3,Sep 2014,1700.0,Mediatek,0.5,4.0,Microsdhc,4.5,960 X 540,96.47727272727273,5.0,0.3
Alcatel,Onetouch Fire S,Firefox 1.3,December 2014,2423.4435779816513,Mediatek,1.0,4.0,Microsdhc,4.5,960 X 540,96.47727272727273,8.0,2
Alcatel,Onetouch Flash,Android 4.4,"Sep 08, 2014",3200.0,Mediatek,1.0,8.0,Microsdhc,5.5,1280 X 720,96.47727272727273,13.0,5
Alcatel,Onetouch Flash Plus,Android 4.4.4,"May 01, 2015",3500.0,Mediatek,2.0,16.0,Microsdhc,5.5,1280 X 720,96.47727272727273,13.0,8
Alcatel,Onetouch Go Play,Android 5.0 Lollipop,"May 01, 2015",2500.0,Qualcomm Snapdragon 410,2.0,16.0,Microsdhc,5.0,1280 X 720,96.47727272727273,8.0,5
Alcatel,Onetouch Hero,Android 4.2,"Jan 01, 2014",3400.0,Mediatek,2.0,8.0,Microsdhc,6.0,1920 X 1080,96.47727272727273,13.0,2
Alcatel,Onetouch Hero 2,Android 4.4,"May 01, 2015",3100.0,Mediatek,2.0,16.0,Microsdhc,6.0,1920 X 1080,96.47727272727273,13.0,5
Alcatel,Onetouch Hero 2+,Android 4.4.4,"May 01, 2015",2423.4435779816513,Mediatek,2.0,16.0,Microsdhc,6.0,1920 X 1080,96.47727272727273,13.0,5
Alcatel,"Onetouch Idol 3 (4.7"")",Android 5.0 Lollipop,"Jun 01, 2015",2000.0,Qualcomm Snapdragon 410,1.5,16.0,Microsdhc,4.7,1280 X 720,96.47727272727273,13.0,5
Alcatel,"Onetouch Idol 3 (5.5"")",Android 5.0 Lollipop,"May 01, 2015",2910.0,Qualcomm Snapdragon 615,2.0,16.0,Microsdxc,5.5,1920 X 1080,96.47727272727273,13.0,8
Alcatel,Onetouch Idol 3C,Android 5.0 Lollipop,"Sep 05, 2015",2910.0,Qualcomm Snapdragon 615,2.0,16.0,Microsdxc,5.5,1920 X 1080,96.47727272727273,13.0,8
Alcatel,Onetouch Idol,Android 4.1.1,"May 01, 2015",1800.0,Mediatek,1.0,4.0,Microsdhc,4.7,960 X 540,96.47727272727273,8.0,2
Alcatel,Onetouch Idol 2,Android 4.2,"May 01, 2015",2000.0,Mediatek,1.0,8.0,Microsdhc,5.0,960 X 540,96.47727272727273,8.0,2
Alcatel,Onetouch Idol 2 S,Android 4.3,"May 01, 2015",2150.0,Mediatek,1.0,8.0,Microsdhc,5.0,1280 X 720,96.47727272727273,8.0,1.3
Alcatel,Onetouch Idol 2 Mini,Android 4.3,"May 01, 2015",1700.0,Mediatek,1.0,4.0,Microsdhc,4.5,960 X 540,96.47727272727273,8.0,0.3
Alcatel,Onetouch Idol 2 Mini S,Android 4.3,"May 01, 2015",2000.0,Mediatek,1.0,8.0,Microsdhc,4.5,960 X 540,96.47727272727273,8.0,2
Alcatel,Onetouch Idol Alpha,Android 4.2,"Jun 01, 2014",2000.0,Mediatek,1.0,16.0,,4.7,1280 X 720,96.47727272727273,13.0,1.3
Alcatel,Onetouch Idol Mini,Android 4.2,"Dec 01, 2013",1700.0,Mediatek,0.5,4.0,Microsdhc,4.3,854 X 480,96.47727272727273,5.0,0.3
Alcatel,Onetouch Idol S,Android 4.2,"Dec 01, 2013",2000.0,Qualcomm Snapdragon 400,1.0,4.0,Microsdhc,4.7,1280 X 720,96.47727272727273,8.0,1.3
Alcatel,Onetouch Idol Ultra,Android 4.1,"May 01, 2015",1800.0,Mediatek,1.0,16.0,,4.7,1280 X 720,96.47727272727273,8.0,1.3
Alcatel,Onetouch Idol X,Android 4.4.2,"Jun 18, 2013",2000.0,Mediatek,2.0,8.0,Microsdhc,5.0,1920 X 1080,96.47727272727273,13.0,2
Alcatel,Onetouch Idol X+,Android 4.4.4,"May 01, 2015",2500.0,Mediatek,2.0,16.0,,5.0,1920 X 1080,96.47727272727273,13.0,2
Alcatel,Onetouch M’Pop,Android 4.1,"May 01, 2015",1400.0,Mediatek,0.5,4.0,Microsdhc,4.0,800 X 480,96.47727272727273,5.0,5
Alcatel,Onetouch Pixi 3 (4),Android 4.4,"Mar 01, 2015",1300.0,Mediatek,0.5,4.0,Microsdhc,4.0,800 X 480,96.47727272727273,5.0,1.3
Alcatel,Onetouch Pixi 3 (4.5),Android 4.4,"May 01, 2015",1400.0,Mediatek,1.0,4.0,Microsdhc,4.5,854 X 480,96.47727272727273,5.0,0.3
Alcatel,"Onetouch Pixi 3 (5.5"")",Android,"May 01, 2015",2800.0,Qualcomm Snapdragon 200,1.0,8.0,Microsdxc,5.5,1280 X 720,96.47727272727273,8.0,5
Alcatel,Onetouch Pixi First,Android 4.4,"Sep 05, 2015",1450.0,Spreadtrum,0.5,4.0,Microsdhc,4.0,800 X 480,96.47727272727273,5.0,2
Alcatel,Onetouch Pop 2 (5),Android 5.0 Lollipop,"May 01, 2015",2500.0,Qualcomm Snapdragon 410,1.0,8.0,Microsdhc,5.0,854 X 480,96.47727272727273,5.0,0.3
Alcatel,Onetouch Pop 2 (5) Premium,Android 5.0 Lollipop,"May 01, 2015",2500.0,Qualcomm Snapdragon 410,1.0,8.0,Microsdhc,5.0,1280 X 720,96.47727272727273,8.0,2
Alcatel,Onetouch Pop Astro,Android 4.4,"May 01, 2015",2000.0,Mediatek,1.0,4.0,Microsdhc,4.5,960 X 540,96.47727272727273,5.0,0.3
Alcatel,Onetouch Pop C1,Android 4.2,"May 01, 2015",1300.0,Mediatek,0.5,4.0,Microsdhc,3.5,480 X 320,96.47727272727273,2.0,5
Alcatel,Onetouch Pop C2,Android 4.2,"May 01, 2015",1300.0,Mediatek,0.5,4.0,Microsdhc,4.0,800 X 480,96.47727272727273,3.0,5
Alcatel,Onetouch Pop C3,Android 4.2,"Mar 01, 2014",1300.0,Mediatek,0.5,4.0,Microsdhc,4.0,800 X 480,96.47727272727273,5.0,0.3
Alcatel,Onetouch Pop C5,Android 4.2.2,"Dec 01, 2013",1800.0,Mediatek,0.5,4.0,Microsdhc,4.5,854 X 480,96.47727272727273,5.0,0.3
Alcatel,Onetouch Pop C7,Android 4.2,"Apr 01, 2014",2000.0,Mediatek,0.5,4.0,Microsdhc,5.0,854 X 480,96.47727272727273,5.0,0.3
Alcatel,Onetouch Pop C9,Android 4.2,"Jun 01, 2014",2500.0,Mediatek,1.0,34.141920251836304,Microsdhc,5.5,1280 X 720,96.47727272727273,8.0,2
Alcatel,Onetouch Pop D1,Android 4.4,"May 01, 2015",1300.0,Mediatek,0.5,4.0,Microsdhc,3.5,480 X 320,96.47727272727273,3.0,5
Alcatel,Onetouch Pop D3,Android 4.4,"May 01, 2015",1400.0,Mediatek,1.0,4.0,Microsdhc,4.0,800 X 480,96.47727272727273,5.0,0.3
Alcatel,Onetouch Pop D5,Android 4.4,"May 01, 2015",1800.0,Mediatek,0.5,4.0,Microsdhc,4.5,854 X 480,96.47727272727273,5.0,0.3
Alcatel,Onetouch Pop Fit,Android 4.2,"May 01, 2015",2423.4435779816513,Mediatek,0.5,34.141920251836304,Microsdhc,2.8,320 X 240,96.47727272727273,2.0,5
Alcatel,Onetouch Pop Icon,Android 4.4,"May 01, 2015",2000.0,Mediatek,1.0,4.0,Microsdhc,5.0,960 X 540,96.47727272727273,5.0,0.3
Alcatel,Onetouch Pop Mega,Android 4.3,"May 01, 2015",3400.0,Qualcomm Snapdragon 400,1.0,4.0,Microsdhc,6.0,960 X 540,96.47727272727273,8.0,2
Alcatel,Onetouch Pop S3,Android 4.3,"May 01, 2015",2000.0,Mediatek,1.0,4.0,Microsdhc,4.0,800 X 480,96.47727272727273,5.0,0.3
Alcatel,Onetouch Pop S7,Android 4.4,"May 01, 2015",3000.0,Mediatek,1.0,4.0,Microsdhc,5.0,960 X 540,96.47727272727273,5.0,0.3
Alcatel,Onetouch Pop S9,Android 4.3,"May 01, 2015",3400.0,Mediatek,1.0,8.0,Microsdhc,5.9,1280 X 720,96.47727272727273,8.0,2
Alcatel,Onetouch Pop Star (3G),Android 5.0 Lollipop,"Sep 04, 2015",2000.0,Mediatek,1.0,8.0,Microsdhc,5.0,1280 X 720,96.47727272727273,8.0,5
Alcatel,Onetouch Pop Star (4G),Android 5.0 Lollipop,"Sep 04, 2015",2000.0,Mediatek,1.0,8.0,Microsdhc,5.0,1280 X 720,96.47727272727273,8.0,5
Alcatel,Onetouch Pop Up,Android 5.0 Lollipop,"Sep 04, 2015",2000.0,Qualcomm Snapdragon 615,2.0,16.0,Microsdhc,5.0,1280 X 720,96.47727272727273,13.0,5
Alcatel,Onetouch Pixi,Android 2.3,"May 01, 2015",1300.0,Mediatek,0.25,0.0,Microsdhc,3.5,320 X 480,96.47727272727273,2.0,5
Alcatel,Onetouch Pop 2 (4),Android 5.0 Lollipop,"May 01, 2015",2000.0,Qualcomm Snapdragon 410,1.0,4.0,Microsdhc,4.0,854 X 480,96.47727272727273,8.0,1.3
Alcatel,Onetouch Pop 2 (4.5),Android 4.4,"May 01, 2015",2000.0,Qualcomm Snapdragon 410,1.0,8.0,Microsdhc,4.5,854 X 480,96.47727272727273,5.0,0.3
Alcatel,Onetouch S'Pop,Android 4.1,"May 01, 2015",1400.0,Mediatek,0.5,2.0,Microsdhc,3.5,480 X 320,96.47727272727273,3.0,0.3
Alcatel,Onetouch Scribe Easy,Android 4.1.2,"May 01, 2015",2500.0,Mediatek,0.5,4.0,Microsdhc,5.0,800 X 480,96.47727272727273,5.0,0.3
Alcatel,Onetouch Scribe Hd,Android 4.2,"May 01, 2015",2500.0,Mediatek,1.0,4.0,Microsdhc,5.0,1280 X 720,96.47727272727273,8.0,1.3
Alcatel,Onetouch Scribe X,Android 4.1,"May 01, 2015",2500.0,Mediatek,1.0,4.0,Microsdhc,5.0,1920 X 1080,96.47727272727273,12.0,5
Alcatel,Onetouch Snap,Android 4.2,"May 01, 2015",1800.0,Mediatek,1.0,4.0,Microsdhc,4.5,960 X 540,96.47727272727273,8.0,1.3
Alcatel,Onetouch Snap Lte,Android 4.1,"May 01, 2015",2200.0,Mediatek,1.0,4.0,Microsdhc,4.6,854 X 480,96.47727272727273,5.0,2
Alcatel,Onetouch Star,Android 4.1,"Mar 01, 2013",1500.0,Mediatek,0.5,4.0,Microsdhc,4.0,800 X 480,96.47727272727273,5.0,0.3
Alcatel,Onetouch T'Pop,Android 2.3,"May 01, 2015",1400.0,Mediatek,0.25,34.141920251836304,Microsdhc,3.5,480 X 320,96.47727272727273,3.0,5
Alcatel,Onetouch X'Pop,Android 4.1,"May 01, 2015",1800.0,Mediatek,0.5,34.141920251836304,Microsdhc,4.5,960 X 540,96.47727272727273,5.0,0.3
Alcatel,Pop 4,Android 6.0 Marshmallow,"May 01, 2015",2500.0,Qualcomm Snapdragon 210,1.0,8.0,Microsd,5.0,1280 X 720,96.47727272727273,8.0,5
Alcatel,Pop 4 (6),Android 6.0 Marshmallow,"May 01, 2015",3500.0,Mediatek Helio P10,2.0,16.0,Microsdhc,6.0,1920 X 1080,96.47727272727273,13.0,5
Alcatel,Pop 4+,Android 6.0 Marshmallow,"May 01, 2015",2500.0,Qualcomm Snapdragon 210,1.5,16.0,Microsd,5.5,1280 X 720,96.47727272727273,8.0,5
Alcatel,Pop 4S,Android 6.0 Marshmallow,"Dec 07, 2016",2960.0,Mediatek Helio P10,2.0,16.0,Microsdxc,5.5,1920 X 1080,96.47727272727273,13.0,5
Alcatel,Pixi 4 (3.5),Android 5.1 Lollipop,"Jan 04, 2016",1300.0,Mediatek,0.5,4.0,Microsdhc,3.5,480 X 320,96.47727272727273,2.0,0.3
Alcatel,Pixi 4 (4),Android 6.0 Marshmallow,"May 01, 2015",1500.0,Mediatek,1.0,8.0,Microsdhc,4.0,800 X 480,96.47727272727273,5.0,2
Alcatel,Pixi 4 (6),Android 6.0 Marshmallow,"Jun 01, 2016",2580.0,Qualcomm Snapdragon 210,2.0,16.0,Microsdxc,6.0,1280 X 720,96.47727272727273,8.0,5
Alcatel,Pixi 4 Plus Power,Android 6.0 Marshmallow,"Oct 01, 2016",5000.0,Mediatek,1.0,8.0,Microsdhc,5.5,1280 X 720,96.47727272727273,13.0,5
Alcatel,Shine Lite,Android 6.0 Marshmallow,"Oct 01, 2016",2460.0,Mediatek,2.0,16.0,Microsdhc,5.0,1280 X 720,96.47727272727273,13.0,5
Alcatel,Streak,Android 6.0 Marshmallow,"Aug 08, 2016",1780.0,Qualcomm Snapdragon 210,1.0,8.0,Microsdxc,4.5,854 X 480,96.47727272727273,5.0,2
Alcatel,Tetra,Android 8.1 Oreo,"May 01, 2015",2050.0,Mediatek,2.0,16.0,Microsdxc,5.0,854 X 480,96.47727272727273,5.0,2
Alcatel,Tru,Android 5.0 Lollipop,"Aug 15, 2016",2000.0,Qualcomm Snapdragon 210,1.0,8.0,Microsd,5.0,854 X 480,96.47727272727273,5.0,2
Alcatel,U3 2018,Android,"May 01, 2015",1500.0,Mediatek,0.5,4.0,Microsdhc,4.0,800 X 480,96.47727272727273,2.0,0.3
Alcatel,U5,Android 6.0 Marshmallow,"Jul 01, 2017",2050.0,Mediatek,1.0,8.0,Microsd,5.0,854 X 480,96.47727272727273,5.0,2
Alcatel,U5 Hd,Android 7.0 Nougat,"May 01, 2015",2200.0,Mediatek,1.0,8.0,Microsdxc,5.0,1280 X 720,96.47727272727273,8.0,5
Alcatel,Venture,Android 2.3,"Mar 15, 2012",2423.4435779816513,Mediatek,0.5,34.141920251836304,Microsdhc,2.8,320 X 240,96.47727272727273,2.0,5
Alcatel,Verso,Android 7.0 Nougat,"Jan 16, 2018",2050.0,Qualcomm Snapdragon 210,2.0,16.0,Microsdxc,5.0,854 X 480,96.47727272727273,5.0,2
Amazon,Fire Phone,Android 4.2.2,"May 01, 2015",2400.0,Qualcomm Snapdragon 800,2.0,64.0,,4.7,1280 X 720,96.47727272727273,13.0,2.1
Amoi,A726W,Android 4.2,"May 01, 2015",1500.0,Mediatek,0.5,34.141920251836304,Microsdhc,4.0,800 X 480,96.47727272727273,5.0,0.3
Amoi,A900W,Android 4.2,"May 01, 2015",2500.0,Mediatek,1.0,34.141920251836304,Microsdhc,5.5,1280 X 720,96.47727272727273,8.0,2
Amoi,A920W,Android 4.2,"May 01, 2015",2200.0,Mediatek,2.0,32.0,Microsdhc,5.0,1280 X 720,96.47727272727273,13.0,5
Amoi,A928W,Android 4.4,"May 01, 2015",2250.0,Mediatek,2.0,32.0,Microsdhc,5.0,1920 X 1080,96.47727272727273,13.0,2
Amoi,A955W,Android 4.4,"May 01, 2015",2500.0,Mediatek,2.0,34.141920251836304,Microsdhc,5.5,1920 X 1080,96.47727272727273,13.0,2
Amoi,E72,Windows Mobile Standard 5.0,"May 01, 2015",2423.4435779816513,Mediatek,2.016237121025388,0.0,Microsd,2.0,220 X 176,96.47727272727273,1.0,5
Amoi,E78,Windows Mobile Standard 5.0,"May 01, 2015",1100.0,Mediatek,0.06,0.0,Microsd,2.5,240 X 320,96.47727272727273,2.0,5
Amoi,N700,Android 2.3,"May 01, 2015",1450.0,Mediatek,2.016237121025388,2.0,Microsdhc,3.5,480 X 320,96.47727272727273,2.0,5
Amoi,N79,Android 2.2,"May 01, 2015",1450.0,Qualcomm Snapdragon S1,2.016237121025388,34.141920251836304,Microsdhc,3.5,480 X 320,96.47727272727273,3.0,0.3
Amoi,N800,Windows Mobile Professional 6.0,"May 01, 2015",1500.0,Mediatek,2.016237121025388,0.0,Microsd,2.8,640 X 480,96.47727272727273,2.0,5
Amoi,N807,Android 4.0,"May 01, 2015",1500.0,Mediatek,2.016237121025388,4.0,Microsdhc,4.0,800 X 480,96.47727272727273,5.0,5
Amoi,N808,Android 4.0,"May 01, 2015",2500.0,Mediatek,2.016237121025388,4.0,Microsdhc,4.3,800 X 480,96.47727272727273,5.0,0.3
Amoi,N810,Windows Mobile Professional 6.0,"May 01, 2015",1500.0,Mediatek,0.06,0.0,Microsd,2.8,320 X 240,96.47727272727273,2.0,5
Amoi,N828P,Android 4.2,"May 01, 2015",2050.0,Mediatek,1.0,34.141920251836304,Microsdhc,4.5,960 X 540,96.47727272727273,8.0,3
Amoi,N89,Android 2.3,"May 01, 2015",1500.0,Mediatek,0.5,4.0,Microsdhc,4.0,800 X 480,96.47727272727273,3.0,5
Amoi,N8I,Windows Mobile Professional 6.0,"May 01, 2015",1500.0,Mediatek,0.06,0.0,Microsd,2.8,320 X 240,96.47727272727273,2.0,5
Apple,Iphone,Ios 3.X,"Jun 29, 2007",1400.0,Mediatek,0.1,16.0,,3.5,480 X 320,96.47727272727273,2.0,5
Apple,Iphone 11,Ios 15.X,"Sep 20, 2019",3110.0,Apple A13 Bionic,4.0,64.0,Not Expandable,6.1,1792 X 828,96.47727272727273,12.0,12
Apple,Iphone 11 Pro,Ios 15.X,"Sep 20, 2019",3046.0,Apple A13 Bionic,4.0,64.0,Not Expandable,5.8,2436 X 1125,96.47727272727273,12.0,12
Apple,Iphone 11 Pro Max,Ios 15.X,"Sep 20, 2019",3969.0,Apple A13 Bionic,4.0,64.0,Not Expandable,6.5,2688 X 1242,96.47727272727273,12.0,12
Apple,Iphone 12,Ios 15.X,"Oct 23, 2020",2815.0,Apple A14 Bionic,4.0,64.0,Not Expandable,6.1,2532 X 1170,60.0,12.0,12
Apple,Iphone 12 Pro,Ios 15.X,"Oct 23, 2020",2815.0,Apple A14 Bionic,6.0,128.0,Not Expandable,6.1,2532 X 1170,60.0,12.0,12
Apple,Iphone 12 Pro Max,Ios 15.X,"Nov 13, 2020",3687.0,Apple A14 Bionic,6.0,128.0,Not Expandable,6.7,2778 X 1284,60.0,12.0,12
Apple,Iphone 12 Mini,Ios 15.X,"Nov 13, 2020",2227.0,Apple A14 Bionic,4.0,64.0,Not Expandable,5.4,2340 X 1080,60.0,12.0,12
Apple,Iphone 13,Ios 15.X,"Sep 24, 2021",3227.0,Apple A15 Bionic,4.0,128.0,Not Expandable,6.1,2532 X 1170,60.0,12.0,12
Apple,Iphone 13 Pro,Ios 15.X,"Sep 24, 2021",3095.0,Apple A15 Bionic,6.0,128.0,Not Expandable,6.1,2532 X 1170,120.0,12.0,12
Apple,Iphone 13 Pro Max,Ios 15.X,"Sep 24, 2021",4352.0,Apple A15 Bionic,6.0,128.0,Not Expandable,6.7,2778 X 1284,120.0,12.0,12
Apple,Iphone 13 Mini,Ios 15.X,"Sep 24, 2021",2406.0,Apple A15 Bionic,4.0,128.0,Not Expandable,5.4,2340 X 1080,60.0,12.0,12
Apple,Iphone 14,Ios,"May 01, 2015",2423.4435779816513,Apple 15 Bionic,2.016237121025388,128.0,Not Expandable,6.1,1280 X 720,60.0,11.695033860045147,5
Apple,Iphone 14 Max,Ios,"May 01, 2015",2423.4435779816513,Apple 15 Bionic,2.016237121025388,128.0,Not Expandable,6.7,1280 X 720,96.47727272727273,11.695033860045147,5
Apple,Iphone 14 Pro,Ios,"May 01, 2015",2423.4435779816513,Apple A16 Bionic,6.0,128.0,Not Expandable,6.1,1280 X 720,120.0,48.0,5
Apple,Iphone 14 Pro Max,Ios,"May 01, 2015",2423.4435779816513,Apple 16 Bionic,6.0,128.0,Not Expandable,6.7,1280 X 720,120.0,48.0,5
Apple,Iphone 15,Ios 16.X,"May 01, 2015",2423.4435779816513,A17 Bionic,2.016237121025388,34.141920251836304,Not Expandable,6.1,1280 X 720,60.0,11.695033860045147,5
Apple,Iphone 15 Max,Ios 16.X,"May 01, 2015",2423.4435779816513,A17 Bionic,2.016237121025388,34.141920251836304,Not Expandable,6.7,1280 X 720,60.0,11.695033860045147,5
Apple,Iphone 15 Pro,Ios 16.X,"May 01, 2015",2423.4435779816513,A17 Bionic,2.016237121025388,34.141920251836304,Not Expandable,6.1,1280 X 720,120.0,11.695033860045147,5
Apple,Iphone 15 Pro Max,Ios 16.X,"May 01, 2015",2423.4435779816513,A17 Bionic,2.016237121025388,34.141920251836304,Not Expandable,6.7,1280 X 720,60.0,11.695033860045147,5
Apple,Iphone 3G,Ios 4.X,"Jul 11, 2008",1150.0,Mediatek,0.1,16.0,,3.5,480 X 320,96.47727272727273,2.0,5
Apple,Iphone 3Gs,Ios 6.1,"Jun 19, 2009",1219.0,Mediatek,0.25,32.0,,3.5,480 X 320,96.47727272727273,3.0,5
Apple,Iphone 4,Ios 7.X,"Jun 24, 2010",1420.0,Apple A4,0.5,32.0,,3.5,960 X 640,96.47727272727273,5.0,0.3
Apple,Iphone 4 Verizon,Ios 7.X,"Feb 10, 2011",1420.0,Apple A4,0.5,32.0,,3.5,960 X 640,96.47727272727273,5.0,0.3
Apple,Iphone 4S,Ios 9.X,"Oct 14, 2011",2423.4435779816513,Apple A5,0.5,64.0,,3.5,960 X 640,96.47727272727273,8.0,0.3
Apple,Iphone 5,Ios 10.X,"Sep 21, 2012",1440.0,Apple A6,1.0,64.0,Not Expandable,4.0,1136 X 640,96.47727272727273,8.0,1.2
Apple,Iphone 5C,Ios 10.X,"Sep 20, 2013",1507.0,Apple A6,1.0,32.0,Not Expandable,4.0,1136 X 640,96.47727272727273,8.0,1.2
Apple,Iphone 5S,Ios 12.X,"Sep 20, 2013",1570.0,Apple A7,1.0,64.0,Not Expandable,4.0,1136 X 640,96.47727272727273,8.0,1.2
Apple,Iphone 6,Ios 12.X,"Sep 19, 2014",1810.0,Apple A8,1.0,128.0,Not Expandable,4.732867783985102,1280 X 720,96.47727272727273,8.0,1.2
Apple,Iphone 6 Plus,Ios 12.X,"Sep 19, 2014",2915.0,Apple A8,1.0,128.0,Not Expandable,5.5,1920 X 1080,96.47727272727273,8.0,1.2
Apple,Iphone 6S,Ios 15.X,"Sep 25, 2015",1715.0,Apple A9 Apl0898,2.0,128.0,Not Expandable,4.7,1334 X 750,96.47727272727273,12.0,5
Apple,Iphone 6S Plus,Ios 15.X,"Sep 25, 2015",2750.0,Apple A9,2.0,128.0,Not Expandable,5.5,1920 X 1080,96.47727272727273,12.0,5
Apple,Iphone 7,Ios 15.X,"Sep 16, 2016",1960.0,Apple A10 Fusion,2.0,256.0,Not Expandable,4.7,1334 X 750,60.0,12.0,7
Apple,Iphone 7 Plus,Ios 15.X,"Sep 16, 2016",2900.0,Apple A10 Fusion,3.0,256.0,Not Expandable,5.5,1920 X 1080,96.47727272727273,12.0,7
Apple,Iphone 8,Ios 15.X,"Sep 22, 2017",1821.0,Apple A11 Bionic,2.0,256.0,Not Expandable,4.7,1334 X 750,96.47727272727273,12.0,7
Apple,Iphone 8 Plus,Ios 15.X,"Sep 22, 2017",2691.0,Apple A11 Bionic,3.0,256.0,Not Expandable,5.5,1920 X 1080,96.47727272727273,12.0,7
Apple,Iphone Se,Ios 14.X,"Mar 31, 2016",1624.0,Mediatek,2.016237121025388,128.0,Not Expandable,4.0,1136 X 640,96.47727272727273,12.0,1.2
Apple,Iphone Se (2020),Ios 15.X,"Apr 24, 2020",1821.0,Apple A13 Bionic,3.0,64.0,Not Expandable,4.7,1334 X 750,96.47727272727273,12.0,7
Apple,Iphone Se (2022),Ios 15.X,"Mar 18, 2022",2018.0,Apple A15 Bionic,4.0,64.0,Not Expandable,4.7,1334 X 750,96.47727272727273,12.0,7
Apple,Iphone X,Ios 15.X,"Nov 03, 2017",2716.0,Apple A11 Bionic,3.0,256.0,Not Expandable,5.8,2436 X 1125,96.47727272727273,12.0,7
Apple,Iphone Xr,Ios 15.X,"Oct 26, 2018",2942.0,Apple A12 Bionic,3.0,64.0,Not Expandable,6.1,1792 X 828,96.47727272727273,12.0,7
Apple,Iphone Xs,Ios 15.X,"Sep 21, 2018",2659.0,Apple A12 Bionic,4.0,64.0,Not Expandable,5.8,2436 X 1125,96.47727272727273,12.0,7
Apple,Iphone Xs Max,Ios 15.X,"Sep 21, 2018",3179.0,Apple A12 Bionic,4.0,64.0,Not Expandable,6.5,2688 X 1242,96.47727272727273,12.0,7
Asus,E600,Windows Phone 7.5 Mango,"May 01, 2015",1300.0,Mediatek,2.016237121025388,34.141920251836304,Microsdhc,4.732867783985102,1280 X 720,96.47727272727273,5.0,5
Asus,M530W,Windows Mobile Standard 6.0,"Dec 13, 2007",1200.0,Mediatek,0.06,34.141920251836304,Microsd,2.4,240 X 320,96.47727272727273,2.0,5
Asus,M930,Windows Mobile Standard 6.0,"Jul 23, 2008",1100.0,Mediatek,0.06,34.141920251836304,Microsdhc,2.6,240 X 400,96.47727272727273,2.0,5
Asus,P320,Windows Mobile Professional 6.1,"May 28, 2008",1100.0,Ti Omap850,0.06,34.141920251836304,Microsdhc,2.6,320 X 240,96.47727272727273,2.0,5
Asus,P526,Windows Mobile Professional 6.0,"May 01, 2015",1300.0,Ti Omap850,0.06,34.141920251836304,Microsd,2.6,320 X 240,96.47727272727273,2.0,5
Asus,P527,Windows Mobile Professional 6.0,"Feb 19, 2008",1300.0,Ti Omap850,0.06,34.141920251836304,Microsdhc,2.6,320 X 240,96.47727272727273,2.0,5
Asus,P535,Windows Mobile Professional 6.0,"May 01, 2015",1300.0,Mediatek,0.06,34.141920251836304,Minisd,2.8,320 X 240,96.47727272727273,2.0,5
Asus,P565,Windows Mobile Professional 6.1,"Dec 12, 2008",1300.0,Mediatek,0.1,34.141920251836304,Microsdhc,2.8,640 X 480,96.47727272727273,3.0,5
Asus,P735,Windows Mobile Professional 6.0,"May 01, 2015",1300.0,Mediatek,0.06,34.141920251836304,Minisd,2.8,320 X 240,96.47727272727273,2.0,5
Asus,P750,Windows Mobile Professional 6.0,"May 01, 2015",1300.0,Mediatek,0.06,34.141920251836304,Microsdhc,2.6,320 X 240,96.47727272727273,3.0,5
Asus,P835,Windows Mobile Professional 6.1,"May 08, 2009",1100.0,Qualcomm Msm7201A,0.3,4.0,Microsdhc,3.5,800 X 480,96.47727272727273,5.0,5
Asus,Padfone,Android 4.0.3,"May 01, 2015",1520.0,Qualcomm Snapdragon S4 Plus,1.0,64.0,Microsdhc,4.3,960 X 540,96.47727272727273,8.0,0.3
Asus,Padfone E,Android 4.0,"May 01, 2015",1820.0,Qualcomm Snapdragon 400,1.0,34.141920251836304,Microsdxc,4.7,1280 X 720,96.47727272727273,13.0,1.2
Asus,Padfone Infinity,Android 4.4,"May 01, 2015",2400.0,Qualcomm Snapdragon 600,2.0,64.0,,5.0,1920 X 1080,96.47727272727273,13.0,2
Asus,Padfone Infinity 2,Android 4.2,"May 01, 2015",2400.0,Qualcomm Snapdragon 800,2.0,16.0,Microsdxc,5.0,1920 X 1080,96.47727272727273,13.0,2
Asus,Padfone X,Android 4.4,"May 01, 2015",2300.0,Qualcomm Snapdragon 800,2.0,16.0,Microsdxc,5.0,1920 X 1080,96.47727272727273,13.0,2
Asus,Padfone X Mini,Android 4.4,"May 01, 2015",2060.0,Intel Atom,1.0,8.0,Microsdxc,4.5,854 X 480,96.47727272727273,5.0,2
